Key,Item Type,Publication Year,Author,Title,Publication Title,Url,Abstract Note,Date,Publisher,Manual Tags,Automatic Tags,Language,Date Added,Date Modified,Access Date,Pages,Place,Rights
DIWF37RV,blogPost,2025,"Dash, Anil",ChatGPT's Atlas: The Browser That's Anti-Web,Anil Dash,https://www.anildash.com//2025/10/22/atlas-anti-web-browser/,A blog about making culture. Since 1999.,2025-10-22,,no tag,,en,2025-10-29 17:29:16,2026-06-10 17:24:15,2025-10-25 15:20:08,,,
WY9GTDF9,blogPost,2025,"Gerard, David",Prompt-inject an AI chatbot with … an image!,Pivot to AI,https://pivot-to-ai.com/2025/08/22/prompt-inject-an-ai-chatbot-with-an-image/,If you ask “what is this large language model vulnerable to?” the answer is: “yes.” You can prompt inject a chatbot almost any way you can think of. Prompt injection is easy because you can’t separ…,2025-08-22,,no tag; Promp injection,,en-GB,2025-10-29 17:29:16,2026-06-19 17:37:06,2025-10-12 9:20:49,,,
EPCHCNNE,blogPost,2025,"Gerard, David",Scrape the web for OpenAI — with the Atlas browser!,Pivot to AI,https://pivot-to-ai.com/2025/10/24/scrape-the-web-for-openai-with-the-atlas-browser/,"OpenAI has finally released its web browser project, Atlas! It’s Chrome with ChatGPT being an agent for you. [OpenAI] So what’s it like to use? Anil Dash tried it out. Dash calls it the anti web br…",2025-10-24,,no tag,,en-GB,2025-10-29 17:29:16,2026-06-10 17:24:10,2025-10-25 15:19:38,,,
69J28HZU,journalArticle,2020,"Benetazzo, Cristiana",Intelligenza artificiale e nuove forme di interazione tra cittadino e pubblica amministrazione,Federalismi.it,https://www.federalismi.it/nv14/articolo-documento.cfm?Artid=43530,"It]: Il presente contributo, che rielabora l’intervento introduttivo tenuto nell’ambito della Seconda Conferenza di Icon.s su “Le nuove tecnologie per il diritto pubblico”, tenutasi a Firenze il 22-23 novembre 2019 è dedicato all’impatto delle tecnologie emergenti sulla pubblica amministrazione, alla luce degli atti di riferimento a livello europeo e nazionale nonché delle prime pronunce giurisprudenziali. Sotto il profilo giuridico, l’impiego dell’intelligenza artificiale nella pubblica amministrazione pone la necessità di garantire i principi e le garanzie procedimentali, quali l’obbligo di motivazione, e assicurare trasparenza e apertura non solo dei dati, ma anche della logica degli algoritmi e del processo di funzionamento dei servizi. Al riguardo possono rivelarsi particolarmente critici la definizione della titolarità di dati, algoritmi e relative soluzioni di intelligenza artificiale nonchè l’individuazione delle responsabilità. Nel contributo saranno esaminati alcuni strumenti idonei ad affrontare le principali questioni analizzate, tratteggiando scenari per un utilizzo giuridico ed etico dell’intelligenza artificiale in ambito pubblico.",2020,,dottrina giuridica su IA; AI law,,it,2025-10-26 23:02:16,2026-06-23 17:02:23,,,,
MSTJ5DVA,journalArticle,2019,"Dell’Aversana, Fabio",L’algoritmo tra tutela della creatività e principio di trasparenza,,https://www.innovazionediritto.it/media/old/pdf/2019_04_06.pdf,,2019,Innovazione e Diritto,leggi; Diritto d'Autore,,it,2025-10-26 23:02:16,2026-06-23 17:26:55,,,,
Z5MBCV7J,journalArticle,2020,"Faini, Fernanda",Il diritto nella tecnica: tecnologie emergenti e nuove forme di regolazione,,,"It]: Alla luce del quadro giuridico europeo e nazionale di riferimento, il contributo intende esaminare il rapporto che lega diritto e tecnica attraverso l’esame di alcune tecnologie emergenti, quali l’intelligenza artificiale, la blockchain e lo smart contract. A tal fine, il lavoro analizza le principali caratteristiche tecniche e le problematiche giuridiche maggiormente rilevanti, evidenziando nei casi oggetto di esame gli aspetti critici più significativi dell’interazione tra tecnologia e diritto. In considerazione dell’analisi svolta, il contributo delinea strumenti utili per affrontare le problematiche emerse e disegnare un’evoluzione della regolazione giuridica basata sul correlato mutamento del rapporto tra diritto e tecnologia: la direzione suggerita si concretizza nell’approccio preventivo e proattivo dell’incorporazione del diritto nella tecnica, accompagnato dall’attribuzione del diritto alla comprensibilità e alla contestabilità della tecnologia e da una logica di responsabilizzazione dei soggetti.",2020-05-27,,leggi; AI act; Diritto delle Nuove Tecnologie,,it,2025-10-26 23:02:16,2026-06-23 17:27:24,,,,
4JXIG62L,journalArticle,2020,"Mobilio, Giuseppe",L’intelligenza artificiale e le regole giuridiche alla prova: il caso paradigmatico del GDPR,,https://www.federalismi.it/nv14/articolo-documento.cfm?Artid=43539,"It]: Le tecnologie basate sull’intelligenza artificiale (IA) sono incredibilmente diffuse nelle società contemporanee. Sono in grado di condizionare la vita delle persone e sollevare numerosi interrogativi sul piano sociale, economico e persino antropologico. Ma l’IA ha caratteristiche e apre a problematiche che presentano anche un immediato risvolto sul piano giuridico. Obiettivo del contributo è verificare in che modo il diritto eserciti la propria pretesa regolatoria a fronte di tali problematiche, sostanzialmente inedite, sollevate dall’IA e dai sistemi di decisione algoritmica. Come caso paradigmatico viene presa in considerazione la fonte che, allo stato, offre più organicamente una regolazione dell’IA, ovvero il GDPR. Il contributo richiama alcuni capisaldi di questa fonte, con l’obiettivo di ricostruire la tutela offerta, le potenzialità e, soprattutto, i limiti. L’intento non è soltanto quello di valutare l’adeguatezza di questa disciplina, ma anche cogliere alcuni spunti in essa presenti per affrontare le nuove questioni tecnologiche.",2020,Federalismi.it,leggi; Normativa,,it,2025-10-26 23:02:16,2026-06-23 17:27:33,,,,
CBNEIM8J,book,1989,"Searle, John R.; Tonfoni, Graziella",Menti cervelli e programmi: un dibattito sull' intelligenza artificiale,,https://www.apcopcm.org/doc/1198S.pdf,"[[Il libro discute la relazione tra mente, cervello e intelligenza artificiale. Sostiene che l'intenzionalità negli esseri umani è prodotta dal cervello e che l'IA forte, che sostiene che i computer possono pensare semplicemente eseguendo programmi, è errata in quanto i programmi non possiedono i poteri causali del cervello.]]",1989,CLUP guide-CittàStudi,LLM; Philosophy,,ita,2025-10-26 20:27:43,2026-06-23 19:49:41,,,Cambridge,
5BD9QT4B,journalArticle,2019,"Pajno, Alessandro; Bassini, Marco; Gregorio, Giovanni De; Macchia, Marco; Patti, Francesco Paolo; Pollicino, Oreste; Quattrocolo, Serena; Simeoli, Dario; Sirena, Pietro",AI: profili giuridici Intelligenza Artificiale: criticità emergenti e sfide per il giurista,,https://www.biodiritto.org/Online-First-BLJ/Online-first-BLJ-3-19-Profili-giuridici-etici-e-tecnologici-dell-Intelligenza-Artificiale,"The research aims at exploring the main legal issues triggered by the implementation of Artificial Intelligence systems, with a view to identifying possible solutions for regulators and lawmakers at national and supranational level. The study moves from a comprehensive overview covering the existing soft law instruments, the core areas captured in academic speculation and the latest developments in case law. It then separately addresses selected sensitive issues that should be on public and private policymakers’ agenda, most notably: the governance of AI; the impact of AI systems on public law; the relationship between AI systems and private and criminal law as well as procedural law. For each of these areas, the research analyzes how the rise of AI systems calls into question well established legal categories and which remedies lawmakers and regulators should take into account to reconcile the need to foster technological developments and that of protecting fundamental rights.",2019,,leggi; Amministrazione Pubblica; regolamentazione,,it,2025-10-26 23:02:16,2026-06-17 17:22:58,,,,
G7BPNTHU,journalArticle,1945,"Bush, Vannevar",As We May Think,The Atlantic Monthly,https://www.w3.org/History/1945/vbush/vbush-all.shtml,"As Director of the Office of Scientific Research and Development, Dr. Vannevar Bush has coordinated the activities of some six thousand leading American scientists in the application of science to warfare. In this significant article he holds up an incentive for scientists when the fighting has ceased. He urges that men of science should then turn to the massive task of making more accessible our bewildering store of knowledge. For years inventions have extended man's physical powers rather than the powers of his mind. Trip hammers that multiply the fists, microscopes that sharpen the eye, and engines of destruction and detection are new results, but not the end results, of modern science. Now, says Dr. Bush, instruments are at hand which, if properly developed, will give man access to and command over the inherited knowledge of the ages. The perfection of these pacific instruments should be the first objective of our scientists as they emerge from their war work. Like Emerson's famous address of 1837 on ""The American Scholar,"" this paper by Dr. Bush calls for a new relationship between thinking man and the sum of our knowledge.",1945,,AI; Philosophy,,,2025-10-26 20:28:25,2026-06-23 17:22:46,,101-108,,
QTGL5F74,webpage,2023,,Vesuvius Challenge,,https://scrollprize.org/,The Vesuvius Challenge is a machine learning and computer vision competition to read the Herculaneum Papyri.,2023,,ML; no tag,,English,2025-10-26 19:47:57,2026-06-10 17:24:07,,,,
6NAWL6LE,blogPost,2021,"Pinche, Ariane",Séminaire Création de modèle(s) HTR. Création de modèle(s) HTR pour les documents médiévaux en ancien français et moyen français entre le Xe-XIVe siècle,,https://cremmalab.hypotheses.org/seminaire-creation-de-modeles-htr/compte-rendu-de-la-seance-n1,,2021,,,ML; Graphematics; HTR; Layers,French,2025-10-26 19:47:57,2026-06-10 17:24:10,,,,
2V8GD7ZW,book,2021,"Crawford, Kate","Né intelligente, né artificiale: il lato oscuro dell'IA",,https://www.mulino.it/isbn/9788815294197,"Chiunque acquisti su Amazon, interroghi Alexa, ricorra a Siri, condivida sul cloud, navighi su Google, interagisce con l’IA: non un raffinato software immateriale bensì una megamachine che saccheggia risorse naturali, lavoro umano, privacy e compromette l’eguaglianza e la libertà. La immaginiamo come qualcosa di astratto, un asettico amalgama di algoritmi, hardware, dati mentre essa implica una materialità, per lo più ancora opaca, che richiede gigantesche infrastrutture produttive: dai cavi sottomarini che congiungono i continenti ai dispositivi personali e loro componenti, dalla trasmissione di segnali che passano nell’aria all’approvvigionamento di dati estratti da ogni piattaforma e dispositivo che utilizziamo ogni giorno. Per renderla tangibile questo libro ci accompagna in un viaggio attraverso siti minerari, fabbriche, centri logistici e data center necessari a farla «funzionare», mostrando quanto essa comporti lo sfruttamento di enormi quantità di risorse naturali e di lavoro umano e come essa influenzi la vita di miliardi di persone spesso al di fuori di una regolamentazione e di un controllo democratico. La sua fattibilità e sostenibilità dipendono quindi dai limiti che sapremo porre al suo potere.",2021,Il Mulino,AI; sostenibilità,,ita,2025-10-26 18:25:54,2026-06-17 15:14:15,,,Bologna,
8NVN49HL,journalArticle,2023,"Torres Aguilar, Sergio; Jolivet, Vincent",Handwritten Text Recognition for Documentary Medieval Manuscripts,Journal of Data Mining and Digital Humanities,https://hal.science/hal-03892163,"Handwritten Text Recognition (HTR) techniques aim to accurately recognize sequences of characters in input manuscript images by training artificial intelligence models to capture historical writing features. Efficient HTR models can transform digitized manuscript collections into indexed and quotable corpora, providing valuable research insight for various historical inquiries. However, several challenges must be addressed, including the scarcity of relevant training corpora, the consequential variability introduced by different scribal hands and writing scripts, and the complexity of page layouts. This paper presents two models and one cross-model approach for automatic transcription of Latin and French medieval documentary manuscripts, particularly charters and registers, written between the 12th and 15th centuries and classified into two major writing scripts: Textualis (from the late-11th to 13th century) and Cursiva (from the 13th to the 15th century). The architecture of the models is based on a Convolutional Recurrent Neural Network (CRNN) coupled with a Connectionist Temporal Classification (CTC) loss. The training and evaluation of the models, involving 120k lines of text and almost 1M tokens, were conducted using three available ground-truth corpora : The e-NDP corpus, the Alcar-HOME database and the Himanis project. This paper describes the training architecture and corpora used, while discussing the main training challenges, results, and potential applications of HTR techniques on medieval documentary manuscripts.",2023-12,INRIA,,digital diplomatics; HTR for historical documents; HTR for medieval French manuscripts; HTR for medieval Latin manuscripts; medieval charters; medieval digital studies,,2025-10-28 15:06:54,2026-06-10 17:24:13,2025-03-19 11:39:32,,,
